":START_ID",":END_ID","relation",":TYPE"
"'Focus, people. We have protocols for a reason. Speculation is counter-productive.'","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"'Focus, people. We have protocols for a reason. Speculation is counter-productive.'","e81ec0a32c75782079fad213e84fce38595de6058c3504ab3e0eabb3677c56f0","has_concept","Concept"
"'Focus, people. We have protocols for a reason. Speculation is counter-productive.'","c96ce5b001203d336a3c9089d5c4be0ac7e2fa047a703b51b0976fbbb2c814e3","has_concept","Concept"
"'Focus, people. We have protocols for a reason. Speculation is counter-productive.'","f255ea964b07246f9b4b48f8f730e0145a8eb4d77d264a80d51ee4214551ec10","has_concept","Concept"
"'I agree, Agent Cruz. Protocol is paramount,' he said, meeting Taylor's steely gaze.","da7de9473012b6d7b993222683fcb51c7b2c8e705f7a94e3b067cb475260718c","has_concept","Concept"
"'I agree, Agent Cruz. Protocol is paramount,' he said, meeting Taylor's steely gaze.","c96ce5b001203d336a3c9089d5c4be0ac7e2fa047a703b51b0976fbbb2c814e3","has_concept","Concept"
"'I agree, Agent Cruz. Protocol is paramount,' he said, meeting Taylor's steely gaze.","b886c9fa9efe719d355df6639f7538f6428438cb27ae9084e2e0c210b8b4e1d9","has_concept","Concept"
"'I agree, Agent Cruz. Protocol is paramount,' he said, meeting Taylor's steely gaze.","76a345f8470c2f015fa1a30a5976a1871c0e5732c652a3183589eec6b905e063","has_concept","Concept"
"'I agree, Agent Cruz. Protocol is paramount,' he said, meeting Taylor's steely gaze.","1805a182645cd64ea9a23a57785cbcebd8ea19044cb4bafd83dbdf1f75f58052","has_concept","Concept"
"Agent Mercer","bf0bd81d041c39fa5e3dac78cd870e2c76f9e47c825eb1fd4b2d80794cf1e094","has_concept","Concept"
"Agent Mercer","1157701535f4e651608199491d7493ae418679569f4837434cb9ee6ddcacb17d","has_concept","Concept"
"Agent Mercer","e9b52e83a2497e9656a7b6030ddf5175d54c4f991cacebd04f074ae42e103c3e","has_concept","Concept"
"supportive nod","0d5851dbf0a89cd1631b30ed1cbae2c4f33a4c3c45cd349092e00310d8883fc2","has_concept","Concept"
"supportive nod","d0f2b213a2853e1163963dafacc3b5cff13cfc0ed2d1a36974189db064def45a","has_concept","Concept"
"supportive nod","61496a684b796421d733144d773ac0197a7c1a5fffed9976bc60fd62021b1c1f","has_concept","Concept"
"supportive nod","6eb43112a85b313a09eba438017522aeea6759144c62000481b34a1405ce9901","has_concept","Concept"
"transmission logs","846a32b3f56e5ef013d767afab679389133536cba66299ed99bc3318fdf8fa39","has_concept","Concept"
"transmission logs","a91b3896180d6ce5a88f36610dd303f5a65a3b152f3dcd6164ce792851b1150c","has_concept","Concept"
"transmission logs","626fb4178fba44effc5207cb54ae879e923de32046b8bbc7e39ab47f751a325f","has_concept","Concept"
"protocols","83f3b05659b1f63a829ec68723e78bd9c61183d6391bae93fda47041806f0c87","has_concept","Concept"
"protocols","d35d4cb37c169b8145c6896d62577bed2faefb12f44bbb26aa9c5550a1de1f72","has_concept","Concept"
"protocols","81bdbb8d1aae00a227b360b1d65687aa67000884a8aad4a32c6dbace3e48ec5e","has_concept","Concept"
"struggle","e4998139b14e4728487b5b83bbeb0071e44248bdcf6b2d4e2bac3d05afc33b5f","has_concept","Concept"
"struggle","7b3358b1811c063cdec19390794a2dc8e4795c856ea851c8759a472943d2902d","has_concept","Concept"
"struggle","df86dd12c248730beb6ad5375192e4ad4051c276e53edd57dc51bcb62a53e018","has_concept","Concept"
"spark","41134a14c23de5e3f50ba9c8defeba486cc94ba4d17fc9e0317a5077622d3439","has_concept","Concept"
"spark","0e7667ad119771747bce7be3112e8594191f5bfe05b46591608df87217ce0aa2","has_concept","Concept"
"spark","fcd86d0606b8baa55d05664a184b8f65e5adecbd8df9c9d2f0941d25091f3cd6","has_concept","Concept"
"resolve","280b67730f4981d8107205bb962fe4eb854b119c53d0fe34eac5b0c7c7ab7618","has_concept","Concept"
"resolve","6618ea2051dde14862e2054690599ea2ff3bff28bade129204554bb07a3d4931","has_concept","Concept"
"resolve","c42790233f1d0ad8477ed4ce0ef0591f429185491916a2cc0ddf2ff32d9c3313","has_concept","Concept"
"resolve","247182cd8fbc0ce1082fd5eb8db002966a2b4a02955ff2716039f5ea1c8567e1","has_concept","Concept"
"resolve","a9e29469d4bec0991ebdcde7f35ed052ee7860b8849dc7065855cc67e2e8ce2f","has_concept","Concept"
"A comfortable silence, the kind that threaded between veterans of shared secrets, lingered briefly before Sam Rivera, never one to submit to quiet, added,","4f2028f56854987078da3fff713d028f2b20ed7fe1d233f9671689b209e01cbf","has_concept","Concept"
"A comfortable silence, the kind that threaded between veterans of shared secrets, lingered briefly before Sam Rivera, never one to submit to quiet, added,","3d7763a5c73b954b5545db1b8553e2ed2adbbd9d264e831a2303eb820b2294c7","has_concept","Concept"
"A comfortable silence, the kind that threaded between veterans of shared secrets, lingered briefly before Sam Rivera, never one to submit to quiet, added,","39a87a9ee444db545bf6c6a66c55e4894216e66db73ce46fc853fc621f418ceb","has_concept","Concept"
"A comfortable silence, the kind that threaded between veterans of shared secrets, lingered briefly before Sam Rivera, never one to submit to quiet, added,","d64d29261baece98636e37b63e6a39433cfdacaf71ad1678b1b1b2d281c76b8c","has_concept","Concept"
"A comfortable silence, the kind that threaded between veterans of shared secrets, lingered briefly before Sam Rivera, never one to submit to quiet, added,","1c395645342479efd717315a635c03fc980417d30fcec3385ea3d05e82780d94","has_concept","Concept"
"'I’ve combed through the last transmission logs. If anyone can make sense of the anomalies, it’s going to be the two of you.'","12cdf9606574406b4100501784f432ca255173ef1f10325f308ba4382d60d539","has_concept","Concept"
"'I’ve combed through the last transmission logs. If anyone can make sense of the anomalies, it’s going to be the two of you.'","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"'I’ve combed through the last transmission logs. If anyone can make sense of the anomalies, it’s going to be the two of you.'","8b1f6b10a22f6c182919c9c996de6574ded16c8d110ef38a05826ee498c0ce70","has_concept","Concept"
"'I’ve combed through the last transmission logs. If anyone can make sense of the anomalies, it’s going to be the two of you.'","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"'I’ve combed through the last transmission logs. If anyone can make sense of the anomalies, it’s going to be the two of you.'","7ce08964d88f37cea7f5604099566ffcb7365a9aed5f3ffddc29e24f789056bf","has_concept","Concept"
"Agent Alex Mercer seemed dwarfed by the enormity of the sterile briefing room where Paranormal Military Squad's elite convened.","4fc8bf72922196f2855d824abe268ff18a129be4b5a201dbe6088d7da835d978","has_concept","Concept"
"Agent Alex Mercer seemed dwarfed by the enormity of the sterile briefing room where Paranormal Military Squad's elite convened.","9331b82186b0aa013703cd67672a8c1ea5960824495716518da742dff8003167","has_concept","Concept"
"Agent Alex Mercer seemed dwarfed by the enormity of the sterile briefing room where Paranormal Military Squad's elite convened.","86035cb539eb9972dae33c860941c8427a27647500cce88549e2b5577e6a90a6","has_concept","Concept"
"Agent Alex Mercer seemed dwarfed by the enormity of the sterile briefing room where Paranormal Military Squad's elite convened.","b886c9fa9efe719d355df6639f7538f6428438cb27ae9084e2e0c210b8b4e1d9","has_concept","Concept"
"Agent Alex Mercer seemed dwarfed by the enormity of the sterile briefing room where Paranormal Military Squad's elite convened.","3aef5e8cb218cd8149d031dd5f0e72352d880c0c620f95bc390600f8d3ee9932","has_concept","Concept"
"Paranormal Military Squad's elite","70c35a12e1ee02861220390a65d4ea189af94d0c9f260373bab5bb87f8b8963d","has_concept","Concept"
"Paranormal Military Squad's elite","86035cb539eb9972dae33c860941c8427a27647500cce88549e2b5577e6a90a6","has_concept","Concept"
"Paranormal Military Squad's elite","e6083588da3252c0b37501e61ae047082cb91171fac07e9b68d219f9e9d9f786","has_concept","Concept"
"Paranormal Military Squad's elite","84a1babbea34b160aa021e16c2eb74c255e5473a310db893519611ce07d025f1","has_concept","Concept"
"Paranormal Military Squad's elite","20ab9a5a848717af31ee5dbded19dd8dce5e22cfd26a40a5af182c5b3ffe4bb9","has_concept","Concept"
"Taylor Cruz asked Agent Mercer if he was having second thoughts.","23831843a48c63be9f9473d47da0cbcb01715985961899a5715d7095c78f451f","has_concept","Concept"
"Taylor Cruz asked Agent Mercer if he was having second thoughts.","a71f498abff57c92371d6fc2324e7da469beb726ef3addedc2c32c39f6fce794","has_concept","Concept"
"Taylor Cruz asked Agent Mercer if he was having second thoughts.","89ff8e5bb3cc24d5754c872b280bb56d33485a2c6648bd45edc27dd15db4e570","has_concept","Concept"
"Taylor Cruz asked Agent Mercer if he was having second thoughts.","b5966069b27cad9bf04364c046103bce525d0a82ad956dc3d7db6f2020784e02","has_concept","Concept"
"Alex flickered a strained smile and replied that he was not having second thoughts.","4db86b657e6ae05fa9057549a8b09bd8298bcd7f5af971b6630719da865dffac","has_concept","Concept"
"Alex flickered a strained smile and replied that he was not having second thoughts.","8931a1484c83ef39d50ffc831c63fa1da6ea0410dce1b8941682541ef070f189","has_concept","Concept"
"Alex flickered a strained smile and replied that he was not having second thoughts.","bc30456e7b871f1c2d7f262f820490dd9271e6f0e0eed71b62948d8557fb9aa1","has_concept","Concept"
"Alex flickered a strained smile and replied that he was not having second thoughts.","6903cd4a7706af5995bf8b83d8aed731fdc016028671fd6eeec74c9a36f02b6f","has_concept","Concept"
"Alex flickered a strained smile and replied that he was not having second thoughts.","086d0b9e3576a8bdbf2b93e833afbdcb82496cfbe6821aa6d582a5840e68be2f","has_concept","Concept"
"Jordan Hayes offered a supportive nod to Alex.","47d4d9436369803aba2c821ca624b8dfe3e9d5f245d37cbf1b8346b5b59ee023","has_concept","Concept"
"Jordan Hayes offered a supportive nod to Alex.","47fc63a4daac3bc7616cc35bc727d5d6125359367468616bf472903a8ff9a1c5","has_concept","Concept"
"Jordan Hayes offered a supportive nod to Alex.","ae74d5377b8c96af5155a88f505f7866e96dc9e4e01482343023141acba0228b","has_concept","Concept"
"Jordan Hayes offered a supportive nod to Alex.","3c6d0adec872f91110cabe438cfb82b9ec69079fb5c7a38f975d25ecb70da652","has_concept","Concept"
"Sam Rivera added that Alex and Jordan were going to make sense of the anomalies.","12cdf9606574406b4100501784f432ca255173ef1f10325f308ba4382d60d539","has_concept","Concept"
"Sam Rivera added that Alex and Jordan were going to make sense of the anomalies.","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"Sam Rivera added that Alex and Jordan were going to make sense of the anomalies.","8b1f6b10a22f6c182919c9c996de6574ded16c8d110ef38a05826ee498c0ce70","has_concept","Concept"
"Sam Rivera added that Alex and Jordan were going to make sense of the anomalies.","73d27d253b1b036c04ee22cd9856d49b1082da51f9114c228d37f448d56189e1","has_concept","Concept"
"Sam Rivera added that Alex and Jordan were going to make sense of the anomalies.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"Taylor Cruz reprimanded the team for speculation.","2e61411a27708b7ed5d421a340f2157d0ae3770887c6a6373621e9b779ba9ac3","has_concept","Concept"
"Taylor Cruz reprimanded the team for speculation.","9a1f7e0b3be247269ea615e693ddc26bc805969df819d08670c2a50b5604f081","has_concept","Concept"
"Taylor Cruz reprimanded the team for speculation.","d6925222f14ef4bfe3a60faa0e9344279cc58c9b56b383e4afe48e66bdded477","has_concept","Concept"
"Taylor Cruz reprimanded the team for speculation.","2e61411a27708b7ed5d421a340f2157d0ae3770887c6a6373621e9b779ba9ac3","has_concept","Concept"
"Taylor Cruz reprimanded the team for speculation.","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"Alex agreed with Taylor Cruz that protocol was paramount.","da7de9473012b6d7b993222683fcb51c7b2c8e705f7a94e3b067cb475260718c","has_concept","Concept"
"Alex agreed with Taylor Cruz that protocol was paramount.","e450a8181a9ce750202836779748a30a4c2bbbba507f733e0f77df06cc91b0b7","has_concept","Concept"
"Alex agreed with Taylor Cruz that protocol was paramount.","1805a182645cd64ea9a23a57785cbcebd8ea19044cb4bafd83dbdf1f75f58052","has_concept","Concept"
"Alex agreed with Taylor Cruz that protocol was paramount.","c96ce5b001203d336a3c9089d5c4be0ac7e2fa047a703b51b0976fbbb2c814e3","has_concept","Concept"
"Alex agreed with Taylor Cruz that protocol was paramount.","aa7f75b5a9940fab30fd3445f9b3cd5ef46fc58511fe87734bee57b2324d894c","has_concept","Concept"
"Jordan Hayes showed understanding of Alex's struggle with compliance.","ae74d5377b8c96af5155a88f505f7866e96dc9e4e01482343023141acba0228b","has_concept","Concept"
"Jordan Hayes showed understanding of Alex's struggle with compliance.","47fc63a4daac3bc7616cc35bc727d5d6125359367468616bf472903a8ff9a1c5","has_concept","Concept"
"Jordan Hayes showed understanding of Alex's struggle with compliance.","2183374276d641702d30285c6fb547422d5adeee828bf81b50ddef3c29614c5d","has_concept","Concept"
"Jordan Hayes showed understanding of Alex's struggle with compliance.","c5d9bff2f40dc42c1fd484d7e3a41ebdffbf114e881fb84596d67694804ef256","has_concept","Concept"
"Jordan Hayes showed understanding of Alex's struggle with compliance.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"The team began to collect their binders and prepare for departure.","dd11ba129c8cdbbe2b065428054812d7571132f1cba478e269de1b55ccada027","has_concept","Concept"
"The team began to collect their binders and prepare for departure.","f7cad1537f102c5f608646d74c96d9722c34871efc301cd63dad8dfbd11b5487","has_concept","Concept"
"The team began to collect their binders and prepare for departure.","1f57baf5ce0bff69879085286287421c50ff2e15accfae0737bdf2ea7e5c1084","has_concept","Concept"
"The team began to collect their binders and prepare for departure.","3e804b42c06bc8ad22095933e721c07747be8ed6d3f3d80160ca4d304b0e27b1","has_concept","Concept"
"office","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"office","a8bcfb81448e99a5fb316b723a63ede4ee301a34e71b1474836fc69b2b838d4c","has_concept","Concept"
"office","676436eca3db62e6e3449712f629c0ca810d18adc2a8ad09e1498a89954971f0","has_concept","Concept"
"office","6493f8d39192082fa9d3f96dbf5e0d79612c09d7f20261109baf9e34eec08c0d","has_concept","Concept"
"servers","cd3004f22b4315db09b6f15013c37c880b75cfd570bb228edbb3b6139385708c","has_concept","Concept"
"servers","7e8c52da267799d4fba33e18b1de67456dec35fca1b08428ab9663ea9796b5af","has_concept","Concept"
"servers","b73055483f2a784fe3a187764581ca5cb2c7cae0a02e3e5415dca30f6a581619","has_concept","Concept"
"comm signals","ada3a5cf8c32d60f7a1749755bac22f5b74c38b2ed8b3bd83e2c5490d72a688a","has_concept","Concept"
"comm signals","83f3b05659b1f63a829ec68723e78bd9c61183d6391bae93fda47041806f0c87","has_concept","Concept"
"comm signals","626fb4178fba44effc5207cb54ae879e923de32046b8bbc7e39ab47f751a325f","has_concept","Concept"
"data","f21b8bf7cbf142db5b83af45dec58cdc7c3f3b17d5ef30c33b39cb3f7c931be3","has_concept","Concept"
"data","6651a9f883fec5314e619d10929cec8cf21d563f2804f1c0a59d4daf1fe5a314","has_concept","Concept"
"data","be23cd3ec3767aef9b72d9cde963fc4a615d84d93aba9ea45948edb09126c297","has_concept","Concept"
"workspace","e1cf82c5bada6ee9046a116dd1f21fd30aec83f14f34a693dd6ca7eae62e0256","has_concept","Concept"
"workspace","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"workspace","a8bcfb81448e99a5fb316b723a63ede4ee301a34e71b1474836fc69b2b838d4c","has_concept","Concept"
"neck","38218bbed6954045d168f23718f2287543ce34b0f0c9de89ebc509863612469f","has_concept","Concept"
"neck","7f870acb9984685aeeecf10abb8ad7fd8f58cd72e316293ffce7eea91f213f94","has_concept","Concept"
