name,type,abstraction_level,description,source_chunk
water,entity,specific,liquid substance,unknown_0
saltwater,entity,specific,water with high salt concentration,unknown_0
saltwater lake,abstract_concept,general,lake with high salt concentration,unknown_0
natural mineral,abstract_concept,general,mineral found in nature,unknown_0
metal,abstract_concept,general,substance with high electrical conductivity,unknown_0
substance,abstract_concept,general,matter with definite properties,unknown_0
elements,abstract_concept,general,simple substances with unique properties,unknown_0
compounds,abstract_concept,general,substances formed from two or more elements,unknown_0
ionic bonds,abstract_concept,general,type of chemical bond,unknown_0
process,abstract_concept,general,series of actions or events,unknown_0
solution,abstract_concept,general,homogeneous mixture of two or more substances,unknown_0
minerals,abstract_concept,general,inorganic substances with unique properties,unknown_0
seabed,entity,specific,bottom of a body of water,unknown_0
northwest Europe,entity,specific,region in Europe,unknown_0
continent,abstract_concept,general,large landmass,unknown_0
Western Hemisphere,entity,specific,region in the Americas,unknown_0
Middle East,entity,specific,region in Asia and Africa,unknown_0
valley,entity,specific,low area of land between hills or mountains,unknown_0
body of water,abstract_concept,general,large amount of water,unknown_0
Ethanol,entity,specific,a compound and simple alcohol,unknown_0
Alcohol,abstract_concept,general,a class of organic compounds,unknown_0
Chemical Formula,abstract_concept,abstract,a way to represent the structure of a molecule,unknown_0
C2H5OH,entity,specific,the chemical formula for ethanol,unknown_0
CH3 −CH2 −OH,entity,specific,an alternative chemical formula for ethanol,unknown_0
EtOH,entity,specific,an abbreviation for ethanol,unknown_0
Alcoholic Drinks,entity,specific,beverages that contain ethanol,unknown_0
Drinking Alcohol,abstract_concept,general,alcohol intended for consumption,unknown_0
Tributyltin oxide,entity,specific,an organotin compound,unknown_0
Organotin compound,abstract_concept,general,a type of chemical compound,unknown_0
Biocide,abstract_concept,general,a substance used to kill living organisms,unknown_0
Fungicide,abstract_concept,general,a substance used to kill fungi,unknown_0
Molluscicide,abstract_concept,general,a substance used to kill mollusks,unknown_0
Wood preservative,abstract_concept,general,a substance used to prevent wood decay,unknown_0
Skin irritant,abstract_concept,general,a substance that causes skin irritation,unknown_0
Benzamide,entity,specific,a chemical compound,unknown_0
benzoic acid,entity,specific,a chemical compound,unknown_0
chemical formula,abstract_concept,general,a way to represent the structure of a molecule,unknown_0
solubility,abstract_concept,general,the ability of a substance to dissolve in a solvent,unknown_0
water,entity,specific,a liquid substance,unknown_0
organic solvents,entity,general,a class of solvents,unknown_0
Gold(III) chloride,entity,specific,A chemical compound of gold and chlorine,unknown_0
Gold,entity,specific,A chemical element,unknown_0
Chlorine,entity,specific,A chemical element,unknown_0
Auric chloride,entity,specific,A chemical compound of gold and chlorine,unknown_0
Gold(I) chloride,entity,specific,A chemical compound of gold and chlorine,unknown_0
Chloroauric acid,entity,specific,A chemical compound of gold and chlorine,unknown_0
Aqua regia,entity,specific,A mixture of hydrochloric and nitric acids,unknown_0
Oxidation state,abstract_concept,general,A measure of the number of electrons lost or gained by an atom,unknown_0
Solubility,abstract_concept,general,The ability of a substance to dissolve in a solvent,unknown_0
Decomposition,event,general,The process of breaking down a substance into simpler components,unknown_0
Hygroscopy,abstract_concept,general,The ability of a substance to attract and hold water molecules,unknown_0
chloride ion,entity,specific,negatively charged ion Cl,unknown_0
chlorine,entity,specific,halogen element,unknown_0
anion,abstract_concept,general,negatively charged ion,unknown_0
ion,abstract_concept,general,charged particle,unknown_0
chloride salts,entity,general,soluble compounds,unknown_0
sodium chloride,entity,specific,soluble compound,unknown_0
water,entity,specific,polar solvent,unknown_0
acid/base balance,abstract_concept,general,chemical equilibrium,unknown_0
electrolyte,abstract_concept,general,ion-conducting substance,unknown_0
nerve impulses,event,general,biological signal transmission,unknown_0
fluid regulation,event,general,cellular fluid management,unknown_0
methyl chloride,entity,specific,organic compound,unknown_0
covalent bond,abstract_concept,general,chemical bond,unknown_0
Li Na,entity,specific,Chinese professional tennis player,unknown_0
China,entity,specific,Country,unknown_0
Tennis,abstract_concept,general,Sport,unknown_0
Grand Slam singles,abstract_concept,specific,Type of tennis tournament,unknown_0
WTA tour,abstract_concept,specific,Type of tennis tournament,unknown_0
East Asia,entity,general,Geographic region,unknown_0
Asia,entity,general,Geographic region,unknown_0
Australian Open,event,specific,Grand Slam singles tennis tournament,unknown_0
French Open,event,specific,Grand Slam singles tennis tournament,unknown_0
Guangzhou International Women's Open,event,specific,WTA tour tennis tournament,unknown_0
Wimbledon Championships,event,specific,Grand Slam singles tennis tournament,unknown_0
Beijing Olympic Games,event,specific,Multi-sport event,unknown_0
US Open,event,specific,Grand Slam singles tennis tournament,unknown_0
Venus Williams,entity,specific,American tennis player,unknown_0
Serena Williams,entity,specific,American tennis player,unknown_0
Williams sisters,entity,general,Pair of American tennis players,unknown_0
Tennis,abstract_concept,general,Sport played with a racket and ball,unknown_0
Grand Slam,abstract_concept,general,Major tennis tournament,unknown_0
Wimbledon,entity,specific,Tennis tournament,unknown_0
US Open,entity,specific,Tennis tournament,unknown_0
Richard Williams,entity,specific,Father of Venus and Serena Williams,unknown_0
Oracene Price,entity,specific,Mother of Venus and Serena Williams,unknown_0
Career Doubles Grand Slam,abstract_concept,general,Achievement in doubles tennis,unknown_0
Career Doubles Golden Slam,abstract_concept,general,Achievement in doubles tennis,unknown_0
Olympic gold medals,abstract_concept,general,Award for athletic achievement,unknown_0
Olympics,entity,specific,International multi-sport event,unknown_0
Athletics,abstract_concept,general,Sport involving physical competition,unknown_0
Henri Leconte,entity,specific,French professional tennis player,unknown_0
French Open,event,specific,"Annual tennis tournament in Paris, France",unknown_0
Davis Cup,event,specific,International team competition in tennis,unknown_0
Tennis,abstract_concept,general,Racquet sport played on a court,unknown_0
Paris,entity,specific,Capital city of France,unknown_0
France,entity,specific,Country in Western Europe,unknown_0
Career-high singles ranking,abstract_concept,specific,Highest ranking achieved by a tennis player in singles,unknown_0
Stefanie Maria Graf,entity,specific,German former tennis player,unknown_0
tennis player,abstract_concept,general,athlete who competes in tennis,unknown_0
German athlete,abstract_concept,general,athlete from Germany,unknown_0
Grand Slam singles titles,abstract_concept,specific,title won in a Grand Slam tournament,unknown_0
Major wins,abstract_concept,general,number of wins in a major tournament,unknown_0
Golden Slam,abstract_concept,specific,achievement of winning all four Grand Slam singles titles and the Olympic gold medal in the same calendar year,unknown_0
Grand Slam tournament,abstract_concept,general,tournament that is part of the Grand Slam,unknown_0
Olympic gold medal,abstract_concept,specific,medal won in the Olympic Games,unknown_0
Open Era,abstract_concept,specific,era of tennis that began in 1968,unknown_0
Serena Williams,entity,specific,American tennis player,unknown_0
Margaret Court,entity,specific,Australian tennis player,unknown_0
1986 German Open,event,specific,men's tennis tournament,unknown_0
1986 Nabisco Grand Prix,event,specific,tennis tournament series,unknown_0
Am Rothenbaum,entity,specific,tennis venue,unknown_0
Hamburg,entity,specific,city in Germany,unknown_0
West Germany,entity,specific,former country,unknown_0
Henri Leconte,entity,specific,French tennis player,unknown_0
singles title,abstract_concept,general,award in tennis,unknown_0
men's tennis,abstract_concept,general,type of tennis,unknown_0
Jonathan Stark,entity,specific,Former professional tennis player,unknown_0
United States,entity,specific,Country,unknown_0
tennis player,abstract_concept,general,Person who plays tennis,unknown_0
Grand Slam doubles titles,abstract_concept,specific,Tennis tournament titles,unknown_0
French Open Men's Doubles,event,specific,Tennis tournament,unknown_0
Wimbledon Championships Mixed Doubles,event,specific,Tennis tournament,unknown_0
World No. 1 doubles ranking,abstract_concept,specific,Ranking system for doubles tennis players,unknown_0
1994,event,specific,Year,unknown_0
Pam Teeguarden,entity,specific,American professional tennis player,unknown_0
American,abstract_concept,general,Nationality,unknown_0
tennis player,abstract_concept,general,Person who plays tennis,unknown_0
Grand Slam Doubles Titles,event,specific,Tennis tournament,unknown_0
Grand Slam,abstract_concept,general,Major tennis tournament,unknown_0
Jerry Teeguarden,entity,specific,Pam Teeguarden's father,unknown_0
coach,abstract_concept,general,Person who trains athletes,unknown_0
Madison Avenue,entity,specific,Advertising industry,unknown_0
advertising executives,abstract_concept,general,People who work in advertising,unknown_0
Chris Evert,entity,specific,American professional tennis player,unknown_0
US Open,event,specific,Tennis tournament,unknown_0
Nike,entity,specific,Sports apparel company,unknown_0
Los Angeles Strings,entity,specific,Tennis team,unknown_0
Team Tennis,event,specific,Tennis tournament,unknown_0
Tom Gullikson,entity,specific,American professional tennis player,unknown_0
Kenneth Robert Rosewall,entity,specific,Australian tennis player,unknown_0
tennis,abstract_concept,general,racket sport,unknown_0
Australia,entity,specific,country,unknown_0
Grand Slam,abstract_concept,general,major tennis tournament,unknown_0
Pro Grand Slam,abstract_concept,specific,professional tennis tournament,unknown_0
Open Era,abstract_concept,specific,period in tennis history,unknown_0
backhand,abstract_concept,specific,tennis stroke,unknown_0
career,abstract_concept,general,professional life,unknown_0
World No. 1,abstract_concept,specific,ranking in tennis,unknown_0
Australian Open,event,specific,tennis tournament,unknown_0
win,event,general,achieve victory,unknown_0
Serena Williams,entity,specific,Professional tennis player,unknown_0
2009 Medibank International Sydney,event,specific,Tennis tournament,unknown_0
2009 tennis season,event,specific,Tennis season,unknown_0
Justine Henin,entity,specific,Professional tennis player,unknown_0
Grand Slam titles,abstract_concept,general,Tennis tournament titles,unknown_0
Prize money,abstract_concept,general,Monetary reward for winning a tournament,unknown_0
